Sample	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0
C1I_T01_1	0.0	0.5	0.5	0.0	1.0	1.0	0.0	0.0	1.5	5.5	13.0	35.5	65.5	98.5	148.0	360.0	687.5	1128.5	1928.5	2704.0	3913.5	5742.0	9099.0	14867.0	20956.0	26677.5	33242.0	45667.5	64764.0	84914.0	107155.0	131447.0	156830.5	185847.5	212794.5	234239.5	255629.5	265776.0	263622.0	263010.0	252982.0	225343.5	193770.0	162634.5	132364.0	107577.0	84063.0	64550.5	49132.5	36124.5	25764.5	17472.0	12204.5	8303.0	5682.0	3608.5	2100.5	1300.0	868.0	573.5	405.5	269.5	160.0	134.5	98.5	43.0	17.5	22.0	27.0	29.5	33.0	25.0	10.5	3.0	1.5	2.5	5.5	5.0	1.5	1.5	1.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C1I_T01_2	3.0	5.5	15.0	27.0	31.5	35.0	54.0	64.5	71.0	78.0	90.0	121.0	165.5	217.5	268.0	515.5	856.5	1215.5	1977.5	2813.0	3956.5	5829.5	9124.5	14690.5	20835.0	26359.5	32610.5	44589.0	63193.5	83553.0	105268.5	128924.0	154631.5	183944.5	211254.5	232997.5	254594.0	264762.5	263333.5	262736.5	253233.5	227217.5	195242.0	162742.0	132600.5	108932.5	85318.0	65123.0	49470.0	36557.5	26270.0	18140.5	12973.5	8929.0	6171.0	3996.5	2368.5	1474.0	1072.5	771.0	547.5	419.5	327.5	252.5	192.0	144.5	106.5	98.0	103.0	106.0	111.5	99.0	77.0	74.5	76.5	82.5	83.5	74.0	65.5	62.5	68.0	69.0	65.0	62.5	64.5	67.5	66.5	59.0	60.0	70.5	78.5	89.0	96.0	88.5	91.5	95.5	117.5	156.5	176.5	229.5	918.5
C1I_T02_1	1.0	1.0	0.5	1.0	2.5	2.5	2.5	4.0	4.0	5.5	11.5	40.5	92.0	141.5	211.5	551.0	991.0	1485.5	2445.0	3349.5	4739.0	7192.0	11266.5	18516.0	26744.5	33840.0	42135.0	58362.5	83496.0	109274.0	137839.0	169132.5	201118.5	236462.0	268320.5	290687.5	314629.5	326451.0	320318.5	316223.0	300901.5	264622.5	224710.5	185292.5	147027.0	119116.5	92987.5	69934.0	52312.5	38111.5	27045.0	17988.0	12167.0	7962.0	5306.5	3289.5	1811.0	946.5	613.0	405.0	264.5	194.5	118.0	89.0	60.0	25.5	17.5	28.5	43.0	36.5	19.0	14.0	8.0	1.5	0.5	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5
C1I_T02_2	0.0	5.5	19.0	34.0	52.0	66.0	81.0	104.0	121.5	129.5	152.5	200.5	259.5	341.5	434.5	751.0	1198.0	1699.0	2593.5	3490.0	4854.5	7136.0	11077.0	17958.0	25815.5	32906.0	41160.5	56739.0	80947.0	106514.5	134727.0	165685.0	197730.0	233288.5	265207.5	288451.0	313582.5	326688.0	323172.0	319930.5	304376.0	269432.5	229596.0	188983.0	150413.0	121049.0	92750.5	68421.0	50383.5	36374.0	25478.0	16773.5	11613.0	8010.5	5437.5	3331.0	1978.5	1130.0	768.5	612.5	443.0	306.0	233.5	201.5	169.5	138.0	116.0	114.0	95.5	85.0	88.0	88.5	89.0	92.5	83.5	77.0	75.5	83.0	86.5	82.5	81.5	78.5	78.5	79.5	80.5	82.0	77.5	82.5	86.5	96.0	112.0	101.5	100.0	110.5	121.5	146.0	158.5	172.5	207.0	306.5	1218.5
C1I_T03_1	0.0	0.0	2.0	3.5	2.5	1.5	1.0	2.5	3.0	3.5	13.0	35.5	80.0	127.5	185.5	482.5	900.0	1441.5	2527.5	3527.0	4965.0	7058.5	10995.0	18546.0	26176.5	32287.0	38851.5	53107.5	76167.0	100159.0	125805.5	153560.0	184092.5	220249.5	252553.0	277182.0	301866.0	310984.5	306880.5	307456.5	295393.5	260459.0	220500.5	180697.5	144089.5	117017.0	89593.5	67242.5	51295.0	37522.5	26120.0	17064.5	11736.0	7806.5	5334.0	3261.5	1724.5	914.5	637.0	481.5	384.5	363.0	334.5	355.0	375.5	375.0	396.0	415.5	437.5	432.5	389.5	333.0	267.0	215.5	172.5	120.0	81.0	55.5	33.5	25.0	15.0	7.5	5.5	3.5	2.0	1.5	0.5	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0
C1I_T03_2	4.0	5.0	14.0	23.5	38.5	55.0	62.0	80.5	102.0	116.5	144.5	180.5	238.0	306.5	386.0	697.5	1126.0	1625.0	2642.0	3646.5	5125.5	7253.0	10854.0	17772.5	25205.0	31288.0	38090.0	52215.5	74554.5	98215.5	123571.5	151045.5	181443.0	217510.5	249699.5	274791.0	299617.0	310080.0	307879.5	308993.5	297707.5	264117.5	224522.0	184464.5	147127.0	119009.5	90712.5	67077.0	50192.5	36122.5	24913.5	16056.0	11203.5	7652.0	5275.0	3256.5	1873.0	1124.0	837.0	660.0	548.5	523.0	499.0	484.5	491.5	500.0	484.5	485.5	509.0	513.5	468.5	422.5	382.5	309.0	267.5	219.5	164.0	141.5	118.5	100.0	104.0	91.0	80.5	84.0	82.5	79.0	69.0	75.5	86.5	97.5	96.0	94.0	105.0	107.5	117.5	139.5	147.0	158.0	211.0	326.5	1195.5
C1I_T04_1	0.0	0.0	1.0	1.0	0.0	0.0	0.5	1.0	2.0	4.5	12.0	31.0	70.0	109.0	166.5	406.5	716.0	1090.0	1858.5	2577.5	3672.5	5269.5	8254.5	14072.0	20058.5	24880.0	30364.5	42191.5	60607.0	79316.0	99643.5	121712.0	145573.5	173340.0	198843.0	217496.0	236855.5	244848.0	240670.0	239394.0	228654.0	201656.5	171300.0	140760.0	111823.5	91052.0	70260.0	52511.5	39651.5	28769.5	20056.0	13086.0	8995.0	6013.5	4108.5	2539.0	1368.0	745.5	522.5	388.5	265.5	179.0	123.0	109.0	78.0	32.5	13.5	19.5	30.0	26.0	15.5	12.0	7.5	2.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C1I_T04_2	6.0	6.5	13.0	18.0	30.5	41.5	51.0	62.5	69.0	83.5	103.5	130.5	168.5	213.0	285.5	531.0	870.0	1306.0	2054.5	2801.5	3871.0	5512.0	8556.5	14120.0	19971.0	24704.0	30105.5	41666.5	59964.0	78761.0	99095.5	121637.5	145543.0	172411.0	197220.0	217012.0	236482.5	245005.5	242046.0	240868.5	230005.5	203450.5	173385.0	141859.0	112510.5	90723.5	69059.0	50812.5	37702.5	27011.0	18530.0	12001.0	8408.0	5700.0	3800.5	2319.0	1352.0	797.0	574.0	446.5	308.5	225.0	191.0	180.5	138.5	88.0	69.5	64.5	56.0	48.0	48.5	48.5	56.5	64.5	66.5	60.0	53.0	56.5	56.0	56.5	53.5	58.0	60.0	58.0	66.5	64.5	63.0	72.0	73.0	62.5	61.5	80.5	91.5	82.5	76.5	90.5	117.5	123.5	149.0	234.0	956.5
C1I_T05_1	1.0	1.5	2.0	3.0	2.0	0.5	1.0	1.5	2.0	6.5	12.5	31.5	62.5	84.5	125.0	335.5	690.0	1186.5	2022.5	2839.5	4104.5	5919.5	9535.5	16067.0	22868.5	28589.5	34864.0	48040.0	69072.5	90895.5	113853.0	138943.0	165822.0	197874.5	227992.0	251288.5	273723.5	282401.0	278830.0	278286.0	267119.5	235946.5	200365.0	164948.5	131154.0	106650.0	82396.0	61498.5	46591.5	33923.5	23670.5	15784.5	10957.0	7367.5	5110.5	3168.0	1728.0	968.0	625.5	417.5	266.5	162.5	121.0	104.0	63.5	27.0	11.5	18.5	30.0	24.0	15.0	9.5	5.0	3.0	0.5	0.5	1.0	1.0	0.5	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
